,text,doc_id,topic_proba,topic_id
1415,完成 試掃描 提供 灣雅瑪際 物流 惟,1514,0.6323009854516212,4
1416,完成 試掃描 提供 灣雅瑪際 物流 惟,1515,0.6323009854516212,4
1417,完成 試掃描 提供 灣雅瑪際 物流 惟,1516,0.6323009854516212,4
1418,希天 收回 覆業務 問題 京漾 生煩 提供 報價,134,0.6290959300372675,4
1419,希天 收回 覆業務 問題 京漾 生煩 提供 報價,814,0.6290959300372675,4
1420,業務 問題 侯 先生 煩 提供 報價,546,0.626642245248386,4
1421,業務 問題 先生 煩 提供 報價,591,0.626642245248386,4
1422,業務 問題 宏泰壽 希業務 親明 服務,729,0.6244654139996771,4
1423,業務 問題 宏泰壽 希業務 親明 服務,730,0.6244654139996771,4
1424,業務 問題 宏泰壽 希業務 親明 服務,1500,0.6244654139996771,4
1425,業務 問題 宏泰壽 希業務 親明 服務,1501,0.6244654139996771,4
1426,業務 問題 宏泰壽 希業務 親明 服務,1511,0.6244654139996771,4
1427,業務 問題 宏泰壽 希業務 親明 服務,1512,0.6244654139996771,4
1428,業務 問題 宏泰壽 希業務 親明 服務,1513,0.6244654139996771,4
1429,業務 問題 駒 進 股份 限 公司 煩 提供 報價,592,0.6188241616129843,4
1430,業務 問題 穩 鈦 興業限 公司 煩 提供 報價,6,0.6187554993013709,4
1431,業務 問題 捷仁際開 發限 公司 煩 提供 報價,48,0.6187554993013709,4
1432,業務 問題 捷仁際開 發限 公司 煩 提供 報價,57,0.6187554993013709,4
1433,業務 問題 莎伶限 公司 煩 提供 報價,96,0.6187554993013709,4
1434,業務 問題 迪諾遊 戲限 公司 煩 提供 報價,98,0.6187554993013709,4
1435,業務 問題 莎伶限 公司 煩 提供 報價,105,0.6187554993013709,4
1436,業務 問題 迪諾遊 戲限 公司 煩 提供 報價,107,0.6187554993013709,4
1437,業務 問題 世塑限 公司 煩 提供 報價,539,0.6187554993013709,4
1438,業務 問題 烯源限 公司 煩 提供 報價,568,0.6187554993013709,4
1439,業務 問題 美 堅限 公司 煩 提供 報價,575,0.6187554993013709,4
1440,業務 問題 聯發生 美學限 公司 煩 提供 報價,576,0.6187554993013709,4
1441,業務 問題 穩 鈦 興業限 公司 煩 提供 報價,758,0.6187554993013709,4
1442,業務 問題 捷仁際開 發限 公司 煩 提供 報價,776,0.6187554993013709,4
1443,業務 問題 匯遠際限 公司 煩 提供 報價,792,0.6187554993013709,4
1444,業務 問題 莎伶限 公司 煩 提供 報價,798,0.6187554993013709,4
1445,業務 問題 聯發生 美學限 公司 煩 提供 報價,1370,0.6187554993013709,4
1446,業務 問題 黃 先生 煩 提供 報價功 詢問,305,0.6173637022599848,4
1447,業務 問題 耀群 股份 限 公司 產品 介紹,497,0.6169037584089448,4
1448,業務 問題 胡蜂 際 貿易限 公司 煩 提供 報價,577,0.6103774427434593,4
1449,業務 問題 正齊煩 提供 續約 報價 沒 收回 覆,265,0.6087016326442559,4
1450,業務 問題 正齊煩 提供 續約 報價 沒 收回 覆,1169,0.6087016326442559,4
1451,業務 問題 安際 工程 煩 提供 報價,1364,0.6076411535886868,4
1452,業務 問題 金攀 工程 煩 提供 報價,1373,0.6076411535886868,4
1453,廣告 信 漏判 收釣魚 廣告 信,442,0.5992760474140967,4
1454,監 察院 否 提供 單純 針個 資容 遮功監 察院,1465,0.5985307267905136,4
1455,監 察院 否 提供 單純 針個 資容 遮功監 察院,1466,0.5985307267905136,4
1456,業務 問題 化 學 製 藥 希 業 務 公司 介紹 報價,550,0.5985097960690757,4
1457,業務問 題鐘 先生 煩 提供 報價,586,0.5964954633141999,4
1458,業務 問題 伊羅安 企業 股份 限 公司 煩 提供 報價,545,0.5940027805177299,4
1459,業務 問題 伊羅安 企業 股份 限 公司 煩 提供 報價,1360,0.5940027805177299,4
1460,希天午 收回 覆業務 問題 禾 境室 設計煩 提供 報價,32,0.5910723443815679,4
1461,希午 收回 覆業務 問題 立北學煩 提供 報價,131,0.5910723443815679,4
1462,希天午 收回 覆業務 問題 禾 境室 設計煩 提供 報價,765,0.5910723443815679,4
1463,業務 問題 高 先生 站式 服務加購 報價,624,0.5881931251357997,4
1464,業務 問題 高 先生 站式 服務加購 報價,625,0.5881931251357997,4
1465,業務 問題 高 先生 站式 服務加購 報價,626,0.5881931251357997,4
1466,業務 問題 高 先生 站式 服務加購 報價,1390,0.5881931251357997,4
1467,業務 問題 寬 博際煩 提供 報價,46,0.5879242331055693,4
1468,業務 問題 寬 博際煩 提供 報價,55,0.5879242331055693,4
1469,業務 問題 寬 博際煩 提供 報價,561,0.5879242331055693,4
1470,業務 問題 寬 荷煩 提供 報價,562,0.5879242331055693,4
1471,業務 問題 寬 博際煩 提供 報價,773,0.5879242331055693,4
1472,業務 問題 陳 姐煩 提供 報價,590,0.5877582194661992,4
1473,希天 收回 覆業務 問題 貿 全球 電子 商務煩 提供 報價,135,0.5876389710414097,4
1474,業務 問題 浩拓 汽車 材料 希天 收回 覆,496,0.5875801076804014,4
1475,業務 問題 康揚 美術 印刷 煩 提供 報價,47,0.5875151946862784,4
1476,業務 問題 康揚 美術 印刷 煩 提供 報價,56,0.5875151946862784,4
1477,業務 問題 華電子 煩 提供 報價,90,0.5875151946862784,4
1478,業務 問題 漢霖 煩 提供 報價,95,0.5875151946862784,4
1479,業務 問題 漢霖 煩 提供 報價,104,0.5875151946862784,4
1480,業務 問題 彥昕 精密 煩 提供 報價,538,0.5875151946862784,4
1481,業務 問題 孔先生 煩 提供 報價,557,0.5875151946862784,4
1482,業務 問題 愛長 煩 提供 報價,566,0.5875151946862784,4
1483,業務 問題 財團 法北 文化 基金 煩 提供 報價,581,0.5875151946862784,4
1484,業務 問題 視代 影音 煩 提供 報價,588,0.5875151946862784,4
1485,業務 問題 財團 法北 文化 基金 煩 提供 報價,759,0.5875151946862784,4
1486,業務 問題 康揚 美術 印刷 煩 提供 報價,774,0.5875151946862784,4
1487,業務 問題 華電子 煩 提供 報價,791,0.5875151946862784,4
1488,業務 問題 漢霖 煩 提供 報價,795,0.5875151946862784,4
1489,業務 問題 安均 煩 提供 報價,1358,0.5875151946862784,4
1490,業務 問題 富騁 煩 提供 報價,1365,0.5875151946862784,4
1491,業務 問題 商 伊藤忠 煩 提供 報價,1367,0.5875151946862784,4
1492,業務 問題 視代 影音 煩 提供 報價,1371,0.5875151946862784,4
1493,業務 問題 英伍 實業關 取回 問題 希週夠 收回 覆,101,0.5799816684389427,4
1494,業務 問題 英伍 實業關 取回 問題 希週夠 收回 覆,110,0.5799816684389427,4
1495,廣告 信 漏判 收釣魚 廣告 信問 近常 收信 確定 貴 公司 發出,359,0.5772361344088522,4
1496,煩 提供 匯入 檔案 範利 查明 問題 原,174,0.5726025117144058,4
1497,煩 提供 匯入 檔案 範利 查明 問題 原,941,0.5726025117144058,4
1498,煩 提供 匯入 檔案 範利 查明 問題 原,1660,0.5726025117144058,4
1499,業務 問題 奎 瑞斯 企業煩 提供 續約 報價,87,0.5711596111514895,4
1500,業務 問題 正齊煩 提供 續約 報價,534,0.5711596111514895,4
1501,業務 問題 奎 瑞斯 企業煩 提供 續約 報價,789,0.5711596111514895,4
1502,造隆驗證 問題 造隆 股份 限 公司 詢問術 問題,1379,0.5703231073753405,4
1503,業務 問題 輝 創電子 股份 限 公司 高雄 發工業 希業務 公司 介紹,499,0.5697260526014594,4
1504,產品 業務 問題 詢問 問題,1662,0.5662343781879684,4
1505,產品 業務 問題 詢問 問題,1796,0.5662343781879684,4
1506,產品 業務 問題 詢問 問題,1797,0.5662343781879684,4
1507,產品 業務 問題 詢問 問題,1798,0.5662343781879684,4
1508,業務 問題 喬晟 股份 限 公司 合約期 問題,788,0.5609919794729795,4
1509,業務 問題 異術煩 提供 報價著 知道 價格,65,0.5546264511354267,4
1510,業務 問題 異術煩 提供 報價著 知道 價格,780,0.5546264511354267,4
1511,監 察院 否 提供 單純 針個 資容 遮功,705,0.5536026201587886,4
1512,監 察院 否 提供 單純 針個 資容 遮功,706,0.5536026201587886,4
1513,希天 收回 覆業務 問題 健康 署,2,0.5444608512979208,4
1514,希天絡業務 問題 親子堡 煩 提供 報價,138,0.54386626890631,4
1515,業務 問題 楊 先生 煩 提供 報價 企業 信箱,571,0.5394312971593734,4
1516,業務 問題 楊 先生 煩 提供 報價 企業 信箱,1368,0.5394312971593734,4
1517,業務 問題 永崴 實業煩 提供 報價,93,0.5389090728287229,4
1518,業務 問題 永崴 實業煩 提供 報價,102,0.5389090728287229,4
1519,業務 問題 越煩 提供 報價,536,0.5389090728287229,4
1520,業務 問題 世界 鎖具煩 提供 報價,540,0.5389090728287229,4
1521,業務 問題 衛聯合開 發煩 提供 報價,542,0.5389090728287229,4
1522,業務 問題 信密 電機煩 提供 報價,547,0.5389090728287229,4
1523,業務 問題 千演煩 提供 報價,548,0.5389090728287229,4
1524,業務 問題 古列 實業煩 提供 報價,549,0.5389090728287229,4
1525,業務 問題 吉力 家煩 提供 報價,553,0.5389090728287229,4
1526,業務 問題 昇 餐 飲煩 提供 報價,554,0.5389090728287229,4
1527,業務 問題 陽煩 提供 報價,556,0.5389090728287229,4
1528,業務 問題 弘憶煩 提供 報價,565,0.5389090728287229,4
1529,業務 問題 正際 企業煩 提供 報價,567,0.5389090728287229,4
1530,業務 問題 視代煩 提供 報價,569,0.5389090728287229,4
1531,業務 問題 暢泓煩 提供 報價,570,0.5389090728287229,4
1532,業務 問題 火鳥煩 提供 報價,572,0.5389090728287229,4
1533,業務 問題 索仕煩 提供 報價,574,0.5389090728287229,4
1534,業務 問題 興承 機械煩 提供 報價,578,0.5389090728287229,4
1535,業務 問題 達 楷生 醫煩 提供 報價,582,0.5389090728287229,4
1536,業務 問題 遠達煩 提供 報價,583,0.5389090728287229,4
1537,業務 問題 鄭 博文 補習 班煩 提供 報價,584,0.5389090728287229,4
1538,業務 問題 量子 酒煩 提供 報價,585,0.5389090728287229,4
1539,業務 問題 流亞煩 提供 報價,757,0.5389090728287229,4
1540,業務 問題 松際煩 提供 報價,760,0.5389090728287229,4
1541,業務 問題 世界 鎖具煩 提供 報價,772,0.5389090728287229,4
1542,業務 問題 展貿易煩 提供 報價,793,0.5389090728287229,4
1543,業務 問題 永崴 實業煩 提供 報價,794,0.5389090728287229,4
1544,業務 問題 信密 電機煩 提供 報價,1361,0.5389090728287229,4
1545,業務 問題 總太產煩 提供 報價,1362,0.5389090728287229,4
1546,業務 問題 昇 餐 飲煩 提供 報價,1363,0.5389090728287229,4
1547,業務 問題 寶盈 網路煩 提供 報價,1366,0.5389090728287229,4
1548,業務 問題 量子 酒煩 提供 報價,1372,0.5389090728287229,4
1549,立積 電子詢 問術 問題,40,0.5342557341557623,4
1550,立積 電子詢 問術 問題,41,0.5342557341557623,4
1551,立積 電子詢 問術 問題,42,0.5342557341557623,4
1552,立積 電子詢 問術 問題,49,0.5342557341557623,4
1553,立積 電子詢 問術 問題,50,0.5342557341557623,4
1554,立積 電子詢 問術 問題,51,0.5342557341557623,4
1555,立積 電子詢 問術 問題,67,0.5342557341557623,4
1556,立積 電子詢 問術 問題,485,0.5342557341557623,4
1557,立積 電子詢 問術 問題,782,0.5342557341557623,4
1558,立積 電子詢 問術 問題,890,0.5342557341557623,4
1559,立積 電子詢 問術 問題,904,0.5342557341557623,4
1560,立積 電子詢 問術 問題,909,0.5342557341557623,4
1561,希天 收報 價業務 問題 嘉毅達 電詢 問郵件 檔 服務 價格,132,0.5335035969321702,4
1562,業務問 題灣穎 傳煩 提供 續約 報價,86,0.5316592942652031,4
1563,業務問 題灣穎 傳煩 提供 續約 報價,787,0.5316592942652031,4
1564,業務 問題 展耀 申試 問題,564,0.5289376477047228,4
1565,業務 問題 德昌 際 專利 事務煩 提供 報價,775,0.5261774695938233,4
1566,造隆 股份 限 公司 詢問術 問題,884,0.522994174160206,4
1567,廣告 信 漏判 收釣魚 廣告 信問 注意 郵件,398,0.5144858177747574,4
1568,業務 問題 聯府 塑膠 股份 限 公司,796,0.5090284488725281,4
1569,業務 問題 聯府 塑膠 股份 限 公司,797,0.5090284488725281,4
1570,業務 問題 奇勗 詢問 郵件 檔 服務 價格,526,0.49983570089197515,4
1571,京城 銀行 申試,297,0.49860397663831046,4
1572,京城 銀行 申試,1207,0.49860397663831046,4
1573,京城 銀行 申試,1208,0.49860397663831046,4
1574,京城 銀行 申試,1209,0.49860397663831046,4
1575,彰化 銀行 電找,698,0.49721102857298033,4
1576,彰化 銀行 電找,699,0.49721102857298033,4
1577,彰化 銀行 電找,1457,0.49721102857298033,4
1578,彰化 銀行 電找,1458,0.49721102857298033,4
1579,彰化 銀行 電找,1459,0.49721102857298033,4
1580,業務問 題灣 菱江煩 提供 報價,45,0.49422926457286137,4
1581,業務問 題灣 菱江煩 提供 報價,54,0.49422926457286137,4
1582,業務問 題灣 菱江煩 提供 報價,552,0.49422926457286137,4
1583,業務 問題 博翰著 知道 價格 作業間,92,0.49230396593221154,4
1584,業務 問題 博翰著 知道 價格 作業間,785,0.49230396593221154,4
1585,操作 問題 拒 絕線,947,0.49229014304478136,4
1586,操作 問題 拒 絕線,948,0.49229014304478136,4
1587,操作 問題 拒 絕線,949,0.49229014304478136,4
1588,操作 問題 拒 絕線,950,0.49229014304478136,4
1589,操作 問題 拒 絕線,951,0.49229014304478136,4
1590,業務 問題 凱格蘭 創意 策略 顧問煩 提供 續約 報價 資料,786,0.4909166684808856,4
1591,業務 問題 融通 投資限 公司 想確 認郵件 代服務開 通間,97,0.4886276725702551,4
1592,業務 問題 銷商彤果 企業限 公司 想確 認銷 商價格,100,0.4886276725702551,4
1593,業務 問題 融通 投資限 公司 想確 認郵件 代服務開 通間,106,0.4886276725702551,4
1594,業務 問題 銷商彤果 企業限 公司 想確 認銷 商價格,109,0.4886276725702551,4
1595,業務 問題 融通 投資限 公司 想確 認郵件 代服務開 通間,799,0.4886276725702551,4
1596,交流 園廣告 信 漏判 問偽造 郵件址 廣告 信封 鎖,457,0.48829026917772617,4
1597,交流 園廣告 信 漏判 問偽造 郵件址 廣告 信封 鎖,1349,0.48829026917772617,4
1598,希天午 收回 覆業務 問題 宏侑聯合 計師 事務,31,0.4850507819865538,4
1599,希週前 收回 覆業務 問題 必應 創造,139,0.4850507819865538,4
1600,業務 問題 昱 宣希天 收漫 遊通 報價,89,0.4840596405128424,4
1601,希天 收回 覆業務 問題 慈幼 工商 續 簽維護 合約,812,0.4828548406687049,4
1602,希天 收回 覆業務 問題 慈幼 工商 續 簽維護 合約,813,0.4828548406687049,4
1603,業務 問題 安克美限 公司 詢問 試申 方法,559,0.48267516507543484,4
1604,業務 問題 聯偉電 辦理續 約 煩 提供 續約 報價,59,0.48246147092151576,4
1605,業務 問題 聯偉電 辦理續 約 煩 提供 續約 報價,778,0.48246147092151576,4
1606,希天 午接 回覆 業務 問題 忠欣 股份 限 公司,30,0.48090101462144025,4
1607,業務 問題 黎 先生,595,0.47779990637510616,4
1608,業務 問題 淞 需 報價,612,0.47652511920781265,4
1609,業務 問題 姐需 報價,613,0.47652511920781265,4
1610,業務 問題 艾迪森 需介紹 報價,618,0.47652511920781265,4
1611,運錩 鋼鐵詢 問術 問題,119,0.4756587697693401,4
1612,運錩 鋼鐵詢 問術 問題,491,0.4756587697693401,4
1613,運錩 鋼鐵詢 問術 問題,896,0.4756587697693401,4
1614,業務 問題 彰化 輔導團,124,0.4756479259065522,4
1615,業務 問題 彰化 銀行 想 瞭解 服務 需次,733,0.470473737815402,4
1616,業務 問題 彰化 銀行 想 瞭解 服務 需次,734,0.470473737815402,4
1617,業務 問題 彰化 銀行 想 瞭解 服務 需次,1502,0.470473737815402,4
1618,業務 問題 彰化 銀行 想 瞭解 服務 需次,1503,0.470473737815402,4
1619,業務 問題 金馨 需發 送 商品 訊息,302,0.46769750577131336,4
1620,業務 問題 長 春藤 生命 學 股份 限 公司,501,0.46276079057827785,4
1621,業務 問題 集英 網域 報價 問題,43,0.4600239486679783,4
1622,業務 問題 集英 網域 報價 問題,52,0.4600239486679783,4
1623,業務 問題 茂加 購帳 號茂 公司 增帳 號報價,58,0.45394125960160453,4
1624,業務 問題 天信卡 稽核 委 外服 務希 公司 進行 訪談,530,0.45394125960160453,4
1625,業務 問題 天信卡 稽核 委 外服 務希 公司 進行 訪談,1356,0.45394125960160453,4
1626,處電腦名 異動名 單協助 處理,1210,0.45316169191722094,4
1627,處電腦名 異動名 單協助 處理,1211,0.45316169191722094,4
1628,業務 問題 暐 元 資訊 企業 社幫詢 問煩 提供 報價,504,0.45019891488418196,4
1629,廣告 信 漏判 服問 收,363,0.4480697613570456,4
1630,神通 資訊 股份 限 公司 電腦名 相盤 問題,648,0.44157727184545853,4
1631,註 冊 成功 完成 驗證 勞衛署,266,0.43698653302062573,4
1632,註 冊 成功 完成 驗證 勞衛署,267,0.43698653302062573,4
1633,註 冊 成功 完成 驗證 勞衛署,268,0.43698653302062573,4
1634,註 冊 成功 完成 驗證 勞衛署,269,0.43698653302062573,4
1635,註 冊 成功 完成 驗證 勞衛署,273,0.43698653302062573,4
1636,註 冊 成功 完成 驗證 勞衛署,1171,0.43698653302062573,4
1637,註 冊 成功 完成 驗證 勞衛署,1174,0.43698653302062573,4
1638,註 冊 成功 完成 驗證 勞衛署,1400,0.43698653302062573,4
1639,業務 問題 祝立 誠 問貴 公司 關否 發信限 問題,301,0.43396575485453753,4
1640,業務 問題 祝立 誠 問貴 公司 關否 發信限 問題,1215,0.43396575485453753,4
1641,玩家 股份 限 公司 問題,60,0.42908441146572895,4
1642,北祥 股份 限 公司 問帳 術性 問題 否行,70,0.42908441146572895,4
1643,業務 問題 游 先生 想解 郵件 代費,94,0.4278161556425573,4
1644,業務 問題 游 先生 想解 郵件 代費,103,0.4278161556425573,4
1645,華泰銀行 需檔,1683,0.42728824010311817,4
1646,華泰銀行 需檔,1684,0.42728824010311817,4
1647,華泰銀行 需檔,1685,0.42728824010311817,4
1648,華泰銀行 需檔,1686,0.42728824010311817,4
1649,華泰銀行 需檔,1687,0.42728824010311817,4
1650,華泰銀行 需檔,1688,0.42728824010311817,4
1651,華泰銀行 需檔,1689,0.42728824010311817,4
1652,華泰銀行 需檔,1804,0.42728824010311817,4
1653,業務 問題 芳舟 生活 服 增加 數幫忙 提供 報價 資料,306,0.42643417674636086,4
1654,希天 收回 覆博工業,133,0.4254335847147471,4
1655,業務問 題孫 先生,494,0.4224756283778547,4
1656,業務問 題孫 先生,558,0.4224756283778547,4
1657,業務問 題孫 先生,1354,0.4224756283778547,4
1658,業務問 題吳 先生,1386,0.4224756283778547,4
1659,業務 問題 樺 事業詢 問郵件 檔備 份 服務 價格,515,0.42082249461286864,4
1660,業務 問題 協洲續 約 詢問 支票 期 問題,520,0.4165888096163352,4
1661,立宮 博物院 詢問術 問題,39,0.40700016046664433,4
1662,立宮 博物院 詢問術 問題,475,0.40700016046664433,4
1663,立宮 博物院 詢問術 問題,906,0.40700016046664433,4
1664,運錩 綱鐵詢 問步 問題,490,0.40632784475153355,4
1665,運錩 綱鐵詢 問步 問題,880,0.40632784475153355,4
1666,運錩 綱鐵詢 問步 問題,1736,0.40632784475153355,4
1667,天收 報價 資料 業務 問題 沛恩,28,0.40581743878827475,4
1668,天收 報價 資料 業務 問題 沛恩,764,0.40581743878827475,4
1669,業務 問題 盟立 動化詢 問郵件 稽核 價格,596,0.4053911868866786,4
1670,著 知道 價格業務 問題 弘原,29,0.40470268222581174,4
1671,工 昨晚 寄信 沒 收回 覆,76,0.4038896849919848,4
1672,煩 歐付 寶 提供 私雲環境 資訊,290,0.39950368934571967,4
1673,煩 提供 家私 雲環境 資訊,1794,0.39950368934571967,4
1674,煩 歐付 寶 提供 私雲環境 資訊,1795,0.39950368934571967,4
1675,業務問 題彥 工程 股份 限 公司 想問 套餐 優惠 方案 容,541,0.3985519434610423,4
1676,業務問 題彥 工程 股份 限 公司 想問 套餐 優惠 方案 容,1359,0.3985519434610423,4
1677,業務 問題 設計 想 瞭解代 服務,523,0.3984998329597282,4
1678,業務 問題 呂姐量 發信 需求 問題,299,0.3980430141281969,4
1679,業務 問題 呂姐量 發信 需求 問題,1214,0.3980430141281969,4
1680,吳 先生 詢問 工業標,128,0.39280902653684646,4
1681,業務 問題 鹽 綠,5,0.39230789619174294,4
1682,業務 問題 北榮 總醫院,16,0.39230789619174294,4
1683,業務 問題 北榮 總醫院,21,0.39230789619174294,4
1684,業務 問題 亞梭 傢俬,35,0.39230789619174294,4
1685,業務 問題 商電腦,44,0.39230789619174294,4
1686,業務 問題 商電腦,53,0.39230789619174294,4
1687,業務 問題 明利 需介紹 報價陸,61,0.39230789619174294,4
1688,業務 問題 原相詢 問報價,64,0.39230789619174294,4
1689,業務 問題 隆齒 輪,126,0.39230789619174294,4
1690,業務 問題 游姐,300,0.39230789619174294,4
1691,業務 問題 高貿易,304,0.39230789619174294,4
1692,業務 問題 茂為 歐買尬,465,0.39230789619174294,4
1693,業務 問題 清華附 簽約 維護,468,0.39230789619174294,4
1694,業務 問題 核 研院,495,0.39230789619174294,4
1695,業務 問題 北 信友 堂加 購數,521,0.39230789619174294,4
1696,業務 問題 亞提 斯文 創詢 問享 雲價格,543,0.39230789619174294,4
1697,業務 問題 隆達 海洋 漁業,544,0.39230789619174294,4
1698,業務 問題 寶瀚,563,0.39230789619174294,4
1699,業務 問題 姐,579,0.39230789619174294,4
1700,業務 問題 岳煒,616,0.39230789619174294,4
1701,業務 問題 真食 補回 傳報 價單 匯款,617,0.39230789619174294,4
1702,業務 問題 達 詳動化 需報 價介紹,622,0.39230789619174294,4
1703,業務 問題 協進,735,0.39230789619174294,4
1704,業務 問題 原詢 問價格,737,0.39230789619174294,4
1705,業務 問題 鹽 綠,756,0.39230789619174294,4
1706,業務 問題 亞梭 傢俬,766,0.39230789619174294,4
1707,業務 問題 亞梭 傢俬,767,0.39230789619174294,4
1708,業務 問題 亞梭 傢俬,768,0.39230789619174294,4
1709,業務 問題 商電腦,771,0.39230789619174294,4
1710,業務 問題 隆齒 輪,808,0.39230789619174294,4
1711,業務 問題 佳緯貿易,1385,0.39230789619174294,4
1712,業務 問題 永隆 機電,1387,0.39230789619174294,4
1713,業務 問題 玉山 精密 塗 佈,1388,0.39230789619174294,4
1714,業務 問題 協進,1504,0.39230789619174294,4
1715,業務 問題 唐工業,1592,0.39230789619174294,4
1716,業務問 題灣 吉泰 半導限 公司,551,0.39219861419871654,4
1717,業務 問題 漢寶開 發建設 股份 限 公司,27,0.39010008625433257,4
1718,業務 問題 漢寶開 發建設 股份 限 公司,763,0.39010008625433257,4
1719,東佑包 裝維護廠 商旭 資訊 寄信 收信 希天 收回 覆,872,0.388477952436856,4
1720,農委動 植物 防疫 檢疫詢 問術 問題,4,0.38818780926505464,4
1721,德律詢 問術 問題,79,0.38818780926505464,4
1722,世螺絲詢 問術 問題,114,0.38818780926505464,4
1723,安源 電腦詢 問術 問題,125,0.38818780926505464,4
1724,宏遠 電訊詢 問術 問題,476,0.38818780926505464,4
1725,家委員詢 問術 問題,477,0.38818780926505464,4
1726,康橋 雙語 學校詢 問術 問題,480,0.38818780926505464,4
1727,廣寰詢 問術 問題,481,0.38818780926505464,4
1728,敦吉詢 問術 問題,482,0.38818780926505464,4
1729,暐 凱詢 問術 問題,483,0.38818780926505464,4
1730,農委動 植物 防疫 檢疫詢 問術 問題,488,0.38818780926505464,4
1731,農委防 檢詢 問術 問題,489,0.38818780926505464,4
1732,震旦 行詢 問術 問題,492,0.38818780926505464,4
1733,鹽詢 問術 問題,502,0.38818780926505464,4
1734,宸 展詢 問術 問題,503,0.38818780926505464,4
1735,香港 商英迪思 找詢 問術 問題,603,0.38818780926505464,4
1736,理詢 問術 問題,646,0.38818780926505464,4
1737,萬潤 企業詢 問術 問題,869,0.38818780926505464,4
1738,農委動 植物 防疫 檢疫詢 問術 問題,882,0.38818780926505464,4
1739,宸 展詢 問術 問題,886,0.38818780926505464,4
1740,震旦 電信詢 問術 問題,892,0.38818780926505464,4
1741,家委員詢 問術 問題,894,0.38818780926505464,4
1742,暐 凱詢 問術 問題,895,0.38818780926505464,4
1743,富蘭克林詢 問術 問題,905,0.38818780926505464,4
1744,常聯穎詢 問術 問題,907,0.38818780926505464,4
1745,嘉義縣 義仁詢 問術 問題,908,0.38818780926505464,4
1746,敦吉詢 問術 問題,917,0.38818780926505464,4
1747,享理系 統美晶詢 問術 問題,1717,0.38818780926505464,4
1748,菱電梯詢 問術 問題,1718,0.38818780926505464,4
1749,麻煩 幫忙 安排 天午 遠端線 確認 問題 春 保森拉天 集團 測試 測試 問題 行事 曆 步 問題,140,0.3839688342954048,4
1750,業務 問題 梓 實業理 帳號 設錯 問題,1170,0.3830336617477806,4
1751,業務 問題 捕夢網 儲值 問題,88,0.3821730006156352,4
1752,業務 問題 捕夢網 儲值 問題,790,0.3821730006156352,4
1753,業務 問題 愛瑪數 位煩 提供 續約 報價 網擎期 前天 續 通知 愛瑪數 位限 公司 建立,113,0.38016179239196085,4
1754,業務 問題 愛瑪數 位煩 提供 續約 報價 網擎期 前天 續 通知 愛瑪數 位限 公司 建立,803,0.38016179239196085,4
1755,工業 片段 定位 問題 協助 提供 業務 單位 詳細 資料,1801,0.3797737606432836,4
1756,工業 片段 定位 問題 協助 提供 業務 單位 詳細 資料,1802,0.3797737606432836,4
1757,資策詢 問產品 問題 問題,715,0.37784524455933177,4
1758,資策詢 問產品 問題 問題,716,0.37784524455933177,4
1759,資策詢 問產品 問題 問題,717,0.37784524455933177,4
1760,資策詢 問產品 問題 問題,718,0.37784524455933177,4
1761,問題 玩家 問題,919,0.37784524455933177,4
1762,無法 選理 廣告 信,443,0.37727519487518585,4
1763,廣告 信 夾無法 開啟,449,0.37398642752058986,4
1764,匯 智 註 冊 成功 完成 驗證,163,0.3714047242866093,4
1765,匯 智 註 冊 成功 完成 驗證,253,0.3714047242866093,4
1766,註 冊 成功 完成 驗證,745,0.3714047242866093,4
1767,註 冊 成功 完成 驗證,746,0.3714047242866093,4
1768,匯 智 註 冊 成功 完成 驗證,924,0.3714047242866093,4
1769,註 冊 成功 完成 驗證,1399,0.3714047242866093,4
1770,註 冊 成功 完成 驗證,1525,0.3714047242866093,4
1771,業務 問題 洸 洋電子詢 問否 訓練 課程 參加,535,0.36233278611351744,4
1772,安裝 交貨 安排 午,1570,0.3546187175363843,4
1773,安裝 交貨 安排 午,1571,0.3546187175363843,4
1774,安裝 交貨 安排 午,1731,0.3546187175363843,4
1775,安裝 交貨 安排 午,1732,0.3546187175363843,4
1776,沒 收回 覆碩 天術 問題,855,0.3541942167574865,4
1777,續約 問題,1803,0.34172369597933205,4
1778,業務 問題 漢 碁 傳動詢 問加購 容量 價格,1357,0.3413661657254964,4
1779,旭資訊 服務 啟動 問題,185,0.34132614820131824,4
1780,業務 問題 倍 安保 險想 瞭解 價格,517,0.34061767975089996,4
1781,家委員 寄信 沒 收回 覆,897,0.33297786227732407,4
1782,操作 問題 收外網 站 註 冊 信,254,0.3324992709276054,4
1783,操作 問題 收外網 站 註 冊 信,255,0.3324992709276054,4
1784,業務 問題 林姐 問否量 發信,779,0.33067697661598905,4
1785,報備期 提醒 協資訊 股份 限 公司 華紅 十字 總,271,0.3282955667110132,4
1786,報備期 提醒 協資訊 股份 限 公司 華紅 十字 總,1172,0.3282955667110132,4
1787,業務 問題 高雄 營養 師公,37,0.32356281746217624,4
1788,發出 信件 取回 問題 接續 問題,0,0.3232359540586319,4
1789,希天接 回覆 業務 問題 北德勤 代表 高雄漢 神百貨,33,0.32270285367615026,4
1790,業務 問題 遠達際個 帳號意 兩岸 溝通 品質,623,0.3208790792074031,4
1791,業務 問題 遠達際個 帳號意 兩岸 溝通 品質,1389,0.3208790792074031,4
